datetime,count
2011-01-20 00:00:00,20.658508793467036
2011-01-20 01:00:00,16.085297792319317
2011-01-20 02:00:00,11.445083188225604
2011-01-20 03:00:00,8.424135183675713
2011-01-20 04:00:00,4.225627136126008
2011-01-20 05:00:00,12.402964250518425
2011-01-20 06:00:00,56.107162073613424
2011-01-20 07:00:00,128.2563438157521
2011-01-20 08:00:00,187.41600188499743
2011-01-20 09:00:00,132.3102517394573
2011-01-20 10:00:00,130.35905910835055
2011-01-20 11:00:00,120.50225974294652
2011-01-20 12:00:00,141.31382460431863
2011-01-20 13:00:00,122.30787457507627
2011-01-20 14:00:00,161.28444354566008
2011-01-20 15:00:00,189.72570050151728
2011-01-20 16:00:00,165.17352262067507
2011-01-20 17:00:00,203.37912342329284
2011-01-20 18:00:00,158.65444500526763
2011-01-20 19:00:00,171.0704602623958
2011-01-20 20:00:00,100.99946369466916
2011-01-20 21:00:00,78.18856878315906
2011-01-20 22:00:00,45.949559485183705
2011-01-20 23:00:00,33.268973116562464
2011-01-21 00:00:00,21.481061115553093
2011-01-21 01:00:00,16.018815343464286
2011-01-21 02:00:00,15.39447818193316
2011-01-21 03:00:00,4.556203517558011
2011-01-21 04:00:00,3.974177753070851
2011-01-21 05:00:00,9.167736017930217
2011-01-21 06:00:00,46.8103709887646
2011-01-21 07:00:00,121.37737009339601
2011-01-21 08:00:00,201.17547180302967
2011-01-21 09:00:00,135.79988416658344
2011-01-21 10:00:00,57.91489697798076
2011-01-21 11:00:00,71.19164189230591
2011-01-21 12:00:00,80.924475684448
2011-01-21 13:00:00,81.17978700167107
2011-01-21 14:00:00,80.76717775778616
2011-01-21 15:00:00,82.81069947225707
2011-01-21 16:00:00,88.65617826836515
2011-01-21 17:00:00,87.55028240710408
2011-01-21 18:00:00,87.61114753487746
2011-01-21 19:00:00,79.85226639225301
2011-01-21 20:00:00,72.04223959112568
2011-01-21 21:00:00,51.25309702017346
2011-01-21 22:00:00,33.68975289749706
2011-01-21 23:00:00,24.905526005557206
2011-01-22 00:00:00,17.104425920187953
2011-01-22 01:00:00,12.799286788229226
2011-01-22 02:00:00,15.129778623751509
2011-01-22 03:00:00,4.912846491105706
2011-01-22 04:00:00,2.821109663366207
2011-01-22 06:00:00,23.351808344560858
2011-01-22 07:00:00,89.90237535155636
2011-01-22 08:00:00,163.31721384906052
2011-01-22 09:00:00,112.55343343806334
2011-01-22 10:00:00,74.1370269622331
2011-01-22 11:00:00,70.22441656278693
2011-01-22 12:00:00,74.73718210691332
2011-01-22 13:00:00,88.74403808616934
2011-01-22 14:00:00,93.18667193736992
2011-01-22 15:00:00,85.3349982312978
2011-01-22 16:00:00,89.51712437732705
2011-01-22 17:00:00,123.63833008062603
2011-01-22 18:00:00,90.03005444298222
2011-01-22 19:00:00,83.4838030577849
2011-01-22 20:00:00,61.94154614302938
2011-01-22 21:00:00,51.455425879173454
2011-01-22 22:00:00,34.158689805223815
2011-01-22 23:00:00,20.42619820318947
2011-01-23 00:00:00,15.127475200733008
2011-01-23 01:00:00,8.375029328310081
2011-01-23 02:00:00,3.294716069619643
2011-01-23 03:00:00,6.769666992117031
2011-01-23 05:00:00,10.256613351154579
2011-01-23 06:00:00,41.50205307661693
2011-01-23 07:00:00,111.18505509636664
2011-01-23 08:00:00,163.43247964430427
2011-01-23 09:00:00,117.15580344377568
2011-01-23 10:00:00,60.52526752962841
2011-01-23 11:00:00,91.9901680580888
2011-01-23 12:00:00,79.81208287341458
2011-01-23 13:00:00,88.07190183774242
2011-01-23 14:00:00,87.06880583159007
2011-01-23 15:00:00,86.68461391239816
2011-01-23 16:00:00,88.78672152684959
2011-01-23 17:00:00,88.20489799353786
2011-01-23 18:00:00,87.61114753487746
2011-01-23 19:00:00,79.50778627640925
2011-01-23 20:00:00,67.90608479721688
2011-01-23 21:00:00,54.491635961920956
2011-01-23 22:00:00,33.84337175252951
2011-01-23 23:00:00,27.080982278001244
2011-01-24 00:00:00,17.328573657972054
2011-01-24 01:00:00,9.65133248616995
2011-01-24 03:00:00,3.517668476825527
2011-01-24 04:00:00,3.2896800902134413
2011-01-24 05:00:00,7.2792925073291
2011-01-24 06:00:00,24.396846535227386
2011-01-24 07:00:00,95.67077392929494
2011-01-24 08:00:00,226.92473123013795
2011-01-24 09:00:00,147.426029885487
2011-01-24 10:00:00,80.44724840318493
2011-01-24 11:00:00,83.29416700750289
2011-01-24 12:00:00,77.46669278983308
2011-01-24 13:00:00,72.32475741138703
2011-01-24 14:00:00,70.8596301031947
2011-01-24 15:00:00,93.15604951127673
2011-01-24 16:00:00,86.9045787747294
2011-01-24 17:00:00,78.66190454774612
2011-01-24 18:00:00,82.73530293548589
2011-01-24 19:00:00,80.79670469198898
2011-01-24 20:00:00,57.393853970012835
2011-01-24 21:00:00,44.562044792107876
2011-01-24 22:00:00,34.313540059497804
2011-01-24 23:00:00,25.720519364510366
2011-01-25 00:00:00,16.134278027561866
2011-01-25 01:00:00,9.03752789771164
2011-01-25 02:00:00,4.2891526800898845
2011-01-25 04:00:00,2.477617391963719
2011-01-25 05:00:00,7.121272850659984
2011-01-25 06:00:00,37.90545077243689
2011-01-25 07:00:00,85.9534063616996
2011-01-25 08:00:00,186.74378004542285
2011-01-25 09:00:00,176.0657536161913
2011-01-25 10:00:00,71.93575673974208
2011-01-25 11:00:00,116.60423470791744
2011-01-25 12:00:00,125.163845568802
2011-01-25 13:00:00,124.50358960844537
2011-01-25 14:00:00,149.8520914889491
2011-01-25 15:00:00,143.4057871469151
2011-01-25 16:00:00,163.03619452099332
2011-01-25 17:00:00,226.92369635828018
2011-01-25 18:00:00,191.11916660446036
2011-01-25 19:00:00,133.41157387493723
2011-01-25 20:00:00,101.7913809405717
2011-01-25 21:00:00,78.0862497590563
2011-01-25 22:00:00,42.463080135500014
2011-01-25 23:00:00,24.454027951049486
2011-01-26 00:00:00,18.035203374926134
2011-01-26 01:00:00,16.25977609234433
2011-01-26 02:00:00,7.717995644613351
2011-01-26 05:00:00,6.235699612981485
2011-01-26 06:00:00,40.44766702954922
2011-01-26 07:00:00,78.11781973900112
2011-01-26 08:00:00,136.0181085429046
2011-01-26 09:00:00,101.065099527418
2011-01-26 10:00:00,63.44333516011253
2011-01-26 11:00:00,58.197331418516335
2011-01-26 12:00:00,61.319821529415584
2011-01-26 13:00:00,60.3084987444564
2011-01-26 14:00:00,59.178219031258024
2011-01-26 15:00:00,61.1259721619657
2011-01-26 16:00:00,90.74575212975928
2011-01-26 17:00:00,123.50216763597061
2011-01-27 16:00:00,103.29599468415408
2011-01-27 17:00:00,129.80771117753687
2011-01-27 18:00:00,129.06127950270803
2011-01-27 19:00:00,114.92186262845735
2011-01-27 20:00:00,69.32748426217539
2011-01-27 21:00:00,51.70079702133929
2011-01-27 22:00:00,39.9744706061587
2011-01-27 23:00:00,24.913164322256645
2011-01-28 00:00:00,18.938295470986148
2011-01-28 01:00:00,11.257131272335696
2011-01-28 02:00:00,8.222547626398136
2011-01-28 03:00:00,6.127543569704422
2011-01-28 05:00:00,8.896314203850785
2011-01-28 06:00:00,41.678528425530956
2011-01-28 07:00:00,74.87887048379051
2011-01-28 08:00:00,171.98783533603185
2011-01-28 09:00:00,123.983069367255
2011-01-28 10:00:00,59.278795698703526
2011-01-28 11:00:00,59.94338708512929
2011-01-28 12:00:00,60.550266408623465
2011-01-28 13:00:00,59.925125884164764
2011-01-28 14:00:00,61.19078504760817
2011-01-28 15:00:00,57.853780839226246
2011-01-28 16:00:00,101.39012610174521
2011-01-28 17:00:00,147.63988679927334
2011-01-28 18:00:00,139.35341030938636
2011-01-28 19:00:00,135.04183755492508
2011-01-28 20:00:00,106.04266266085287
2011-01-28 21:00:00,67.91285727798231
2011-01-28 22:00:00,44.89728747367373
2011-01-28 23:00:00,38.17962215771531
2011-01-29 00:00:00,16.609551591964344
2011-01-29 01:00:00,10.021745646557447
2011-01-29 02:00:00,6.018027656830841
2011-01-29 03:00:00,6.9954167865158565
2011-01-29 04:00:00,2.266382388328215
2011-01-29 06:00:00,47.36924739700049
2011-01-29 07:00:00,117.26806219244254
2011-01-29 08:00:00,220.2644067401147
2011-01-29 09:00:00,193.71662787705478
2011-01-29 10:00:00,67.64135556425309
2011-01-29 11:00:00,65.05134567728712
2011-01-29 12:00:00,66.68090198308535
2011-01-29 13:00:00,67.74112760218799
2011-01-29 14:00:00,65.20823617410517
2011-01-29 15:00:00,92.26356405261976
2011-01-29 16:00:00,125.57131202845675
2011-01-29 17:00:00,151.5031254354935
2011-01-29 18:00:00,130.39669406954087
2011-01-29 19:00:00,121.24700868965081
2011-01-29 20:00:00,69.32748426217539
2011-01-29 21:00:00,51.70079702133929
2011-01-29 22:00:00,38.0146611023019
2011-01-29 23:00:00,24.87446691696833
2011-01-30 00:00:00,19.21486678893236
2011-01-30 01:00:00,14.211762736887618
2011-01-30 02:00:00,11.126723593353201
2011-01-30 03:00:00,5.477744235833176
2011-01-30 04:00:00,3.3252992077816166
2011-01-30 05:00:00,8.710812316104313
2011-01-30 07:00:00,73.82284756372147
2011-01-30 08:00:00,167.19373540434296
2011-01-30 09:00:00,151.22525937978793
2011-01-30 10:00:00,61.050505449637875
2011-01-30 11:00:00,85.84768310227425
2011-01-30 12:00:00,147.6283624269425
2011-01-30 13:00:00,117.29909372991419
2011-01-30 14:00:00,120.47426759270276
2011-01-30 15:00:00,156.78555743023801
2011-01-30 16:00:00,166.06018988829297
2011-01-30 17:00:00,160.05195501049528
2011-01-30 18:00:00,149.90421408265286
2011-01-30 19:00:00,131.65016194756345
2011-01-30 20:00:00,89.61168264247137
2011-01-30 21:00:00,74.29519713221563
2011-01-30 22:00:00,48.632582659745026
2011-01-30 23:00:00,33.822406249086505
2011-01-31 00:00:00,20.020746092110887
2011-01-31 01:00:00,9.675554099443435
2011-01-31 02:00:00,5.7774255513392045
2011-01-31 03:00:00,4.676999988263708
2011-01-31 04:00:00,2.1109516001569273
2011-01-31 05:00:00,8.31523354940397
2011-01-31 06:00:00,38.65375463054936
2011-01-31 07:00:00,102.40104821651539
2011-01-31 08:00:00,180.233341118869
2011-01-31 09:00:00,118.04836231442204
2011-01-31 10:00:00,73.66861927548736
2011-01-31 11:00:00,72.33795476536677
2011-01-31 12:00:00,69.04835606479497
2011-01-31 13:00:00,66.99820938310523
2011-01-31 14:00:00,66.11488745115679
2011-01-31 15:00:00,70.74145061933194
2011-01-31 16:00:00,86.11928300137491
2011-01-31 17:00:00,89.1135068122192
2011-01-31 18:00:00,89.7254403932268
2011-01-31 19:00:00,146.82383175916044
2011-01-31 20:00:00,69.87765100927781
2011-01-31 21:00:00,49.316976252455184
2011-01-31 22:00:00,38.19173780308182
2011-01-31 23:00:00,22.151201849406185
2011-02-20 00:00:00,24.819400184888266
2011-02-20 01:00:00,13.744609042476975
2011-02-20 02:00:00,15.253758785722036
2011-02-20 03:00:00,5.358805197210769
2011-02-20 04:00:00,3.009441253882296
2011-02-20 06:00:00,27.592962269572787
2011-02-20 07:00:00,111.33703788500229
2011-02-20 08:00:00,282.8679622494425
2011-02-20 09:00:00,138.30943221488042
2011-02-20 10:00:00,126.15189222815529
2011-02-20 11:00:00,124.2910426188931
2011-02-20 12:00:00,129.32483992245895
2011-02-20 13:00:00,141.2533530101164
2011-02-20 14:00:00,148.78223535961627
2011-02-20 15:00:00,137.305089558377
2011-02-20 16:00:00,163.7017818104391
2011-02-20 17:00:00,293.34317395608514
2011-02-20 18:00:00,263.49216871727896
2011-02-20 19:00:00,225.19845071925184
2011-02-20 20:00:00,157.30949498552656
2011-02-20 21:00:00,106.97088381596835
2011-02-20 22:00:00,70.29676405550619
2011-02-20 23:00:00,47.94095028474356
2011-02-21 00:00:00,38.835118317200084
2011-02-21 01:00:00,30.939690136432766
2011-02-21 02:00:00,21.45588039057501
2011-02-21 03:00:00,8.455017551925097
2011-02-21 04:00:00,5.34224233488728
2011-02-21 05:00:00,10.153836173105526
2011-02-21 06:00:00,52.07438974698534
2011-02-21 07:00:00,210.82058083536478
2011-02-21 08:00:00,327.33652615842755
2011-02-21 09:00:00,168.12773421137973
2011-02-21 10:00:00,119.14234260063976
2011-02-21 11:00:00,127.25568508820189
2011-02-21 12:00:00,163.8591321228507
2011-02-21 13:00:00,94.10837085637463
