datetime,count
2011-01-20 00:00:00,16.682628377757997
2011-01-20 01:00:00,6.286506676339063
2011-01-20 02:00:00,4.436651665266173
2011-01-20 03:00:00,3.3359800330981466
2011-01-20 04:00:00,2.942363148962748
2011-01-20 05:00:00,10.268206456295935
2011-01-20 06:00:00,56.978346677570265
2011-01-20 07:00:00,168.48519964182958
2011-01-20 08:00:00,267.756550617622
2011-01-20 09:00:00,188.02573461051625
2011-01-20 10:00:00,79.82201275789711
2011-01-20 11:00:00,94.63900922248142
2011-01-20 12:00:00,121.60273374027322
2011-01-20 13:00:00,111.52971991637439
2011-01-20 14:00:00,102.88147437362665
2011-01-20 15:00:00,116.43328813840716
2011-01-20 16:00:00,132.21668198391376
2011-01-20 17:00:00,251.4553141567105
2011-01-20 18:00:00,247.5810840140103
2011-01-20 19:00:00,174.39692640378067
2011-01-20 20:00:00,115.5489326889504
2011-01-20 21:00:00,73.91995946292108
2011-01-20 22:00:00,60.11031946050402
2011-01-20 23:00:00,47.85876080231889
2011-01-21 00:00:00,21.325505933381685
2011-01-21 01:00:00,9.10494643748816
2011-01-21 02:00:00,7.383636810521134
2011-01-21 03:00:00,3.364251638484135
2011-01-21 04:00:00,3.007885470962586
2011-01-21 05:00:00,9.227444715852902
2011-01-21 06:00:00,43.49336625775838
2011-01-21 07:00:00,144.16996080346027
2011-01-21 08:00:00,237.08196891979387
2011-01-21 09:00:00,139.99476994870778
2011-01-21 10:00:00,63.839855393206065
2011-01-21 11:00:00,86.46651871078737
2011-01-21 12:00:00,91.8824554214179
2011-01-21 13:00:00,80.38953259686555
2011-01-21 14:00:00,82.1473781826111
2011-01-21 15:00:00,80.717296098072
2011-01-21 16:00:00,82.7215666429619
2011-01-21 17:00:00,139.70126932492454
2011-01-21 18:00:00,106.07619554760261
2011-01-21 19:00:00,86.5641720877793
2011-01-21 20:00:00,52.23830793663585
2011-01-21 21:00:00,35.54923842793189
2011-01-21 22:00:00,38.02168887497039
2011-01-21 23:00:00,21.674121992989797
2011-01-22 00:00:00,25.75157109954396
2011-01-22 01:00:00,20.227939940095894
2011-01-22 02:00:00,15.998860617101297
2011-01-22 03:00:00,5.491383270011599
2011-01-22 04:00:00,1.4528836458652976
2011-01-22 06:00:00,7.235710856816272
2011-01-22 07:00:00,16.31421140209093
2011-01-22 08:00:00,32.28616976846104
2011-01-22 09:00:00,63.419785631796515
2011-01-22 10:00:00,77.40166937397449
2011-01-22 11:00:00,77.06711142319865
2011-01-22 12:00:00,96.1565059943494
2011-01-22 13:00:00,71.48178028372074
2011-01-22 14:00:00,74.80374155427685
2011-01-22 15:00:00,94.21985125509381
2011-01-22 16:00:00,94.99415511314567
2011-01-22 17:00:00,81.92756870300335
2011-01-22 18:00:00,53.060506550533866
2011-01-22 19:00:00,40.1363145360161
2011-01-22 20:00:00,51.66214203232767
2011-01-22 21:00:00,48.20337299658503
2011-01-22 22:00:00,27.915070279629198
2011-01-22 23:00:00,20.63735871003485
2011-01-23 00:00:00,26.552939286099278
2011-01-23 01:00:00,23.09737770495139
2011-01-23 02:00:00,14.440182831074015
2011-01-23 03:00:00,8.849801599522646
2011-01-23 05:00:00,1.6504542285275337
2011-01-23 06:00:00,1.8444179199309616
2011-01-23 07:00:00,5.128028380215002
2011-01-23 08:00:00,18.413125377509843
2011-01-23 09:00:00,34.50017199114741
2011-01-23 10:00:00,51.974470315625716
2011-01-23 11:00:00,91.14032395013896
2011-01-23 12:00:00,80.43067995091408
2011-01-23 13:00:00,69.14127309425632
2011-01-23 14:00:00,119.64841861533192
2011-01-23 15:00:00,110.80552602662108
2011-01-23 16:00:00,110.9604723956031
2011-01-23 17:00:00,69.7966186745804
2011-01-23 18:00:00,56.265280233756506
2011-01-23 19:00:00,41.16558626587721
2011-01-23 20:00:00,30.105920651006283
2011-01-23 21:00:00,33.22371763572396
2011-01-23 22:00:00,26.79384275259607
2011-01-23 23:00:00,15.08065135700135
2011-01-24 00:00:00,16.875429876840297
2011-01-24 01:00:00,6.837160434470457
2011-01-24 03:00:00,1.6590073436073585
2011-01-24 04:00:00,3.1233805615192525
2011-01-24 05:00:00,6.5132376099904885
2011-01-24 06:00:00,23.526845821330642
2011-01-24 07:00:00,77.50828800307221
2011-01-24 08:00:00,155.6016681456632
2011-01-24 09:00:00,110.59598215008451
2011-01-24 10:00:00,69.15456112800102
2011-01-24 11:00:00,63.002733703819416
2011-01-24 12:00:00,75.48709564549858
2011-01-24 13:00:00,72.94525397794045
2011-01-24 14:00:00,64.17314170475024
2011-01-24 15:00:00,66.26932458193254
2011-01-24 16:00:00,72.2931099587838
2011-01-24 17:00:00,111.29904583295703
2011-01-24 18:00:00,110.3450363269088
2011-01-24 19:00:00,93.69359517206081
2011-01-24 20:00:00,65.35160464651031
2011-01-24 21:00:00,33.659593061320656
2011-01-24 22:00:00,25.253231583508168
2011-01-24 23:00:00,15.93894892449477
2011-01-25 00:00:00,10.023261395532153
2011-01-25 01:00:00,3.1404544135719474
2011-01-25 02:00:00,1.9171776976008252
2011-01-25 04:00:00,1.8172175563106157
2011-01-25 05:00:00,6.036114990564976
2011-01-25 06:00:00,35.27129580284647
2011-01-25 07:00:00,93.5352202743858
2011-01-25 08:00:00,220.01663716781553
2011-01-25 09:00:00,181.43705933655744
2011-01-25 10:00:00,75.65221801032902
2011-01-25 11:00:00,71.91082828002702
2011-01-25 12:00:00,89.82971706964388
2011-01-25 13:00:00,97.03212348201592
2011-01-25 14:00:00,89.10053905055928
2011-01-25 15:00:00,91.32459892181402
2011-01-25 16:00:00,107.05522957326949
2011-01-25 17:00:00,211.76186700979108
2011-01-25 18:00:00,206.007539814303
2011-01-25 19:00:00,152.4091608734532
2011-01-25 20:00:00,88.72158904025721
2011-01-25 21:00:00,66.43146223957062
2011-01-25 22:00:00,44.58704175970559
2011-01-25 23:00:00,26.091949759227393
2011-01-26 00:00:00,14.171033040166725
2011-01-26 01:00:00,5.8680480943565705
2011-01-26 02:00:00,2.6875883482638754
2011-01-26 05:00:00,2.794199497952371
2011-01-26 06:00:00,14.212323733582641
2011-01-26 07:00:00,87.15492009605757
2011-01-26 08:00:00,136.65914732643333
2011-01-26 09:00:00,81.71266701672563
2011-01-26 10:00:00,19.897005599812505
2011-01-26 11:00:00,18.20321656275148
2011-01-26 12:00:00,15.963128065018577
2011-01-26 13:00:00,15.225449997645967
2011-01-26 14:00:00,12.730836365378462
2011-01-26 15:00:00,15.920085302764722
2011-01-26 16:00:00,27.10531323287296
2011-01-26 17:00:00,55.46301516944478
2011-01-27 16:00:00,78.19266053190259
2011-01-27 17:00:00,163.28965921988365
2011-01-27 18:00:00,157.0839692347067
2011-01-27 19:00:00,118.229262912145
2011-01-27 20:00:00,69.39509315323838
2011-01-27 21:00:00,52.66488096406764
2011-01-27 22:00:00,40.158876230034075
2011-01-27 23:00:00,26.662946145391555
2011-01-28 00:00:00,16.214486893057565
2011-01-28 01:00:00,6.752407421764806
2011-01-28 02:00:00,4.0595282686593155
2011-01-28 03:00:00,2.923006107128529
2011-01-28 05:00:00,8.264971659754693
2011-01-28 06:00:00,51.53782631590975
2011-01-28 07:00:00,110.53950161703304
2011-01-28 08:00:00,230.92801404538886
2011-01-28 09:00:00,123.38076151032125
2011-01-28 10:00:00,51.193656000699384
2011-01-28 11:00:00,49.71228192686079
2011-01-28 12:00:00,44.319486314144
2011-01-28 13:00:00,44.3540725570899
2011-01-28 14:00:00,47.74079925758023
2011-01-28 15:00:00,72.6039290997432
2011-01-28 16:00:00,68.67260854666839
2011-01-28 17:00:00,194.35244866202416
2011-01-28 18:00:00,192.49518291581808
2011-01-28 19:00:00,125.91273253862701
2011-01-28 20:00:00,73.19926001518142
2011-01-28 21:00:00,55.605509612568
2011-01-28 22:00:00,62.823224405388935
2011-01-28 23:00:00,49.367229081456756
2011-01-29 00:00:00,33.96465567818219
2011-01-29 01:00:00,30.33419428241485
2011-01-29 02:00:00,20.5118814401375
2011-01-29 03:00:00,11.116689570928836
2011-01-29 04:00:00,2.5609824241465122
2011-01-29 06:00:00,6.192363709030831
2011-01-29 07:00:00,12.169745256213728
2011-01-29 08:00:00,45.230738959351555
2011-01-29 09:00:00,63.87891520933972
2011-01-29 10:00:00,70.07096487851503
2011-01-29 11:00:00,75.52319224948195
2011-01-29 12:00:00,101.96249599262404
2011-01-29 13:00:00,106.86377009465275
2011-01-29 14:00:00,98.61375618126662
2011-01-29 15:00:00,91.80881942983883
2011-01-29 16:00:00,109.0443402899481
2011-01-29 17:00:00,78.85771945462712
2011-01-29 18:00:00,91.4383967755379
2011-01-29 19:00:00,68.1186475387143
2011-01-29 20:00:00,63.9960385301965
2011-01-29 21:00:00,47.710275578911855
2011-01-29 22:00:00,32.81759712222202
2011-01-29 23:00:00,28.790832110071054
2011-01-30 00:00:00,37.98401136413463
2011-01-30 01:00:00,24.507609061282885
2011-01-30 02:00:00,17.360179449257608
2011-01-30 03:00:00,7.126909042904542
2011-01-30 04:00:00,1.736962117715147
2011-01-30 05:00:00,1.1218970242546522
2011-01-30 07:00:00,2.9964602253659707
2011-01-30 08:00:00,15.378476582158964
2011-01-30 09:00:00,34.054734008879244
2011-01-30 10:00:00,60.25465190917412
2011-01-30 11:00:00,72.06122521514138
2011-01-30 12:00:00,215.2564130259968
2011-01-30 13:00:00,176.3763613065029
2011-01-30 14:00:00,162.03259420331344
2011-01-30 15:00:00,176.31163436060825
2011-01-30 16:00:00,171.5563880589989
2011-01-30 17:00:00,116.58154054727372
2011-01-30 18:00:00,78.080398758519
2011-01-30 19:00:00,55.06633286063669
2011-01-30 20:00:00,56.619610395735165
2011-01-30 21:00:00,33.003398828503684
2011-01-30 22:00:00,29.58065257359618
2011-01-30 23:00:00,18.80350956423712
2011-01-31 00:00:00,16.166257549628625
2011-01-31 01:00:00,6.287126044929715
2011-01-31 02:00:00,3.768441189201874
2011-01-31 03:00:00,2.7370021279694408
2011-01-31 04:00:00,3.218781722650837
2011-01-31 05:00:00,6.357093436443392
2011-01-31 06:00:00,22.325195384275847
2011-01-31 07:00:00,74.14863953780099
2011-01-31 08:00:00,139.46611583447745
2011-01-31 09:00:00,98.15343909403303
2011-01-31 10:00:00,68.44429351640653
2011-01-31 11:00:00,66.10467147980367
2011-01-31 12:00:00,70.30699942402008
2011-01-31 13:00:00,66.92262638559926
2011-01-31 14:00:00,61.946478155581836
2011-01-31 15:00:00,64.90047637093365
2011-01-31 16:00:00,64.99680218122755
2011-01-31 17:00:00,103.3267695726799
2011-01-31 18:00:00,103.66676218279038
2011-01-31 19:00:00,153.30745612466072
2011-01-31 20:00:00,44.22789672387004
2011-01-31 21:00:00,33.02090741846945
2011-01-31 22:00:00,33.420690379642856
2011-01-31 23:00:00,16.24983214745241
2011-02-20 00:00:00,38.57994970859373
2011-02-20 01:00:00,29.536629086869844
2011-02-20 02:00:00,22.747148037719757
2011-02-20 03:00:00,9.00043675547553
2011-02-20 04:00:00,2.462335083649539
2011-02-20 06:00:00,4.597058703835754
2011-02-20 07:00:00,9.84900459700955
2011-02-20 08:00:00,37.540966378754455
2011-02-20 09:00:00,60.77894841366328
2011-02-20 10:00:00,163.1703497123633
2011-02-20 11:00:00,178.42568406488311
2011-02-20 12:00:00,179.76993610776677
2011-02-20 13:00:00,216.8371201916321
2011-02-20 14:00:00,253.71453447179144
2011-02-20 15:00:00,254.52931180572915
2011-02-20 16:00:00,251.42842190080574
2011-02-20 17:00:00,154.56273547353172
2011-02-20 18:00:00,112.06862582883434
2011-02-20 19:00:00,70.23574133595102
2011-02-20 20:00:00,58.92709985212161
2011-02-20 21:00:00,92.43596084743801
2011-02-20 22:00:00,61.33571458095174
2011-02-20 23:00:00,37.22335068613039
2011-02-21 00:00:00,20.970004363993695
2011-02-21 01:00:00,8.135335187168558
2011-02-21 02:00:00,4.973404939799724
2011-02-21 03:00:00,1.9964754134877292
2011-02-21 04:00:00,2.6649272142905605
2011-02-21 05:00:00,7.593495487559471
2011-02-21 06:00:00,30.69323586994117
2011-02-21 07:00:00,110.42209817605391
2011-02-21 08:00:00,304.2549592406079
2011-02-21 09:00:00,177.61756668756246
2011-02-21 10:00:00,93.02723879215344
2011-02-21 11:00:00,88.09205029942436
2011-02-21 12:00:00,102.02917861954745
2011-02-21 13:00:00,28.338470717377774
2011-02-21 14:00:00,85.24701962442623
2011-02-21 15:00:00,74.45517981081386
2011-02-21 16:00:00,68.15293531960262
2011-02-21 17:00:00,166.67498045998292
2011-02-21 18:00:00,97.5299078745083
2011-02-21 19:00:00,71.91963624654099
2011-02-21 20:00:00,35.525634465903174
2011-02-21 21:00:00,41.68931536933323
2011-02-21 22:00:00,25.778945169776204
2011-02-21 23:00:00,13.065026828842017
2011-02-22 06:00:00,26.757263726002616
2011-02-22 07:00:00,92.78506922600337
2011-02-22 08:00:00,171.47830663835407
2011-02-22 09:00:00,121.10202311056098
2011-02-22 10:00:00,55.18048524504413
2011-02-22 11:00:00,53.64057370598698
2011-02-22 12:00:00,73.08517293214427
2011-02-22 13:00:00,80.05643978427274
2011-02-22 14:00:00,65.77735358461096
2011-02-22 15:00:00,75.83020980131003
2011-02-22 16:00:00,76.5399945221481
2011-02-22 17:00:00,186.3706099515484
2011-02-22 18:00:00,199.84034463875938
2011-02-22 19:00:00,140.3449509110121
2011-02-22 20:00:00,84.2958365824607
2011-02-22 21:00:00,59.5265196592645
2011-02-22 22:00:00,44.213647261544985
2011-02-22 23:00:00,26.52860843828667
2011-02-23 00:00:00,11.448829340765075
2011-02-23 01:00:00,5.482638383062749
2011-02-23 02:00:00,2.5504779208169372
2011-02-23 03:00:00,1.6888127835255426
2011-02-23 05:00:00,7.5513818124299075
2011-02-23 06:00:00,35.981499257246064
2011-02-23 07:00:00,119.26405534108918
2011-02-23 08:00:00,247.71208184940826
2011-02-23 09:00:00,151.40391036221834
2011-02-23 10:00:00,57.38017418527805
2011-02-23 11:00:00,78.37507536547616
2011-02-23 12:00:00,86.34734426391634
2011-02-23 13:00:00,86.1632922146972
2011-02-23 14:00:00,82.35557714945065
2011-02-23 15:00:00,98.9958936255257
2011-02-23 16:00:00,131.16538694601414
2011-02-23 17:00:00,284.36368345981566
2011-02-23 18:00:00,251.4558155527029
2011-02-23 19:00:00,161.87936508643676
2011-02-23 20:00:00,102.45089795347225
2011-02-23 21:00:00,74.67844643868123
2011-02-23 22:00:00,60.489243935168616
2011-02-23 23:00:00,30.274043291703347
2011-02-24 00:00:00,15.340953655810726
2011-02-24 01:00:00,6.151109945748663
2011-02-24 02:00:00,3.4331397669564616
2011-02-24 03:00:00,2.5650666907130204
2011-02-24 05:00:00,9.125730311130177
2011-02-24 06:00:00,44.73788675153741
2011-02-24 07:00:00,178.85603702458513
2011-02-24 08:00:00,364.36424565438557
2011-02-24 09:00:00,164.381919428748
2011-02-24 10:00:00,96.12550631528563
2011-02-24 11:00:00,122.5773946741317
2011-02-24 12:00:00,125.51736164274661
2011-02-24 13:00:00,96.93258479758977
2011-02-24 14:00:00,101.89034640503228
2011-02-24 15:00:00,85.44819572482855
2011-02-24 16:00:00,90.94497367815546
2011-02-24 17:00:00,226.91667584929215
2011-02-24 18:00:00,181.6050874413244
2011-02-24 19:00:00,70.2828851795799
2011-02-24 20:00:00,58.11193576642986
2011-02-24 21:00:00,75.72950074905344
2011-02-24 22:00:00,34.08797883458143
2011-02-24 23:00:00,52.94658527462192
2011-02-25 00:00:00,18.73846140035424
2011-02-25 01:00:00,10.417900054512192
2011-02-25 02:00:00,8.655542806950994
2011-02-25 03:00:00,3.8348572063394375
2011-02-25 05:00:00,13.126163822414378
2011-02-25 06:00:00,56.20940270882751
2011-02-25 07:00:00,94.56495698649523
2011-02-25 08:00:00,303.3485580642056
2011-02-25 09:00:00,65.12363238955243
2011-02-25 10:00:00,37.55686834316249
2011-02-25 11:00:00,136.02411100049147
2011-02-25 12:00:00,126.1597806721427
2011-02-25 13:00:00,132.81154810701355
2011-02-25 14:00:00,144.25667800890346
2011-02-25 15:00:00,219.26002346710823
2011-02-25 16:00:00,144.5726987223808
2011-02-25 17:00:00,260.5275611526868
2011-02-25 18:00:00,248.51416051663085
2011-02-25 19:00:00,164.02091887528067
2011-02-25 20:00:00,104.9419035192371
2011-02-25 21:00:00,96.04900612351594
2011-02-25 22:00:00,73.36779252560578
2011-02-25 23:00:00,56.81051279747757
2011-02-26 00:00:00,43.0856220513016
2011-02-26 01:00:00,31.194498751490663
2011-02-26 02:00:00,17.189804325592704
2011-02-26 03:00:00,11.326031863739447
2011-02-26 04:00:00,3.5122726609417176
2011-02-26 05:00:00,4.084101259068132
2011-02-26 06:00:00,7.849750034931436
2011-02-26 07:00:00,15.317058696068631
2011-02-26 08:00:00,62.40874034612602
2011-02-26 09:00:00,111.86614336701349
2011-02-26 10:00:00,167.10651035634223
2011-02-26 11:00:00,177.7151378172159
2011-02-26 12:00:00,246.8134979187282
2011-02-26 13:00:00,269.1254555060415
2011-02-26 14:00:00,205.77042890137773
2011-02-26 15:00:00,223.20140584009735
2011-02-26 16:00:00,227.359370126123
2011-02-26 17:00:00,217.66713493104697
2011-02-26 18:00:00,146.9152563688076
2011-02-26 19:00:00,104.35168465503092
2011-02-26 20:00:00,114.59296487902192
2011-02-26 21:00:00,81.18614914282661
2011-02-26 22:00:00,77.31326294062305
2011-02-26 23:00:00,51.30142169054954
2011-02-27 00:00:00,33.64782830267492
2011-02-27 01:00:00,35.52301596799627
2011-02-27 02:00:00,31.328910970488735
2011-02-27 03:00:00,16.785059737440825
2011-02-27 04:00:00,7.029091948469299
2011-02-27 06:00:00,6.38011749258192
2011-02-27 07:00:00,13.41954312920355
2011-02-27 08:00:00,56.761984538121276
2011-02-27 09:00:00,111.67942648240813
2011-02-27 10:00:00,142.60936974996557
2011-02-27 11:00:00,218.25810413116915
2011-02-27 12:00:00,318.03298175980336
2011-02-27 13:00:00,314.91491049505106
2011-02-27 14:00:00,292.1548551034871
2011-02-27 15:00:00,312.81272620356896
2011-02-27 16:00:00,341.5340275687772
2011-02-27 17:00:00,259.1738275305589
2011-02-27 18:00:00,181.46594886219054
2011-02-27 19:00:00,144.67627605232985
2011-02-27 20:00:00,126.37405696287297
2011-02-27 21:00:00,84.14024865316253
2011-02-27 22:00:00,55.72161311404308
2011-02-27 23:00:00,37.1179655667897
2011-02-28 00:00:00,16.6957832109736
2011-02-28 01:00:00,5.417128752780579
2011-02-28 03:00:00,2.298568833401932
2011-02-28 05:00:00,12.659078327097914
2011-02-28 06:00:00,48.14742897149373
2011-02-28 07:00:00,154.37646092419317
2011-02-28 08:00:00,226.5792226050682
2011-02-28 09:00:00,167.69636685094235
2011-02-28 10:00:00,98.46381487808866
2011-02-28 11:00:00,103.95801290062704
2011-02-28 12:00:00,132.7768649248902
2011-02-28 13:00:00,71.03243856220779
2011-02-28 14:00:00,22.519347910115982
2011-02-28 15:00:00,23.89809083295812
2011-02-28 16:00:00,51.59283879643402
2011-02-28 17:00:00,44.54283350094088
2011-02-28 18:00:00,195.15952314299645
2011-02-28 19:00:00,25.634851450994322
2011-02-28 20:00:00,20.2279931357466
2011-02-28 21:00:00,51.615343797033695
2011-02-28 22:00:00,18.977482610051123
2011-02-28 23:00:00,20.360450159170128
2011-03-20 00:00:00,64.61877045706522
2011-03-20 01:00:00,50.00741072078717
2011-03-20 02:00:00,29.842498548009814
2011-03-20 03:00:00,14.234652926834839
2011-03-20 04:00:00,3.9883947659672234
2011-03-20 05:00:00,4.059898720402081
2011-03-20 06:00:00,8.384178679198804
2011-03-20 07:00:00,12.221442051109088
2011-03-20 08:00:00,53.92105576649849
