datetime,count
2011-01-20 00:00:00,11.927853531709431
2011-01-20 01:00:00,14.79569450952836
2011-01-20 02:00:00,22.362682247929452
2011-01-20 03:00:00,31.917817108432033
2011-01-20 04:00:00,39.48480484683313
2011-01-20 05:00:00,32.864708884475434
2011-01-20 06:00:00,34.709721107735305
2011-01-20 07:00:00,53.76165972363234
2011-01-20 08:00:00,62.05149997841259
2011-01-20 09:00:00,81.50858124207329
2011-01-20 10:00:00,104.88876814102755
2011-01-20 11:00:00,123.44258646127307
2011-01-20 12:00:00,141.63437311921143
2011-01-20 13:00:00,137.8537094216961
2011-01-20 14:00:00,151.50349352931042
2011-01-20 15:00:00,165.5153092992319
2011-01-20 16:00:00,157.44950830411585
2011-01-20 17:00:00,164.65567518844495
2011-01-20 18:00:00,145.7834540385205
2011-01-20 19:00:00,154.97776804495106
2011-01-20 20:00:00,152.81435299201223
2011-01-20 21:00:00,154.29733355296494
2011-01-20 22:00:00,150.74140207617728
2011-01-20 23:00:00,158.85083190392152
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,35.58991187187878
2011-01-21 06:00:00,46.93172785053309
2011-01-21 07:00:00,58.32673243809687
2011-01-21 08:00:00,75.62412296783789
2011-01-21 09:00:00,74.36397085831425
2011-01-21 10:00:00,92.38421390443442
2011-01-21 11:00:00,119.45511821097188
2011-01-21 12:00:00,160.6256734391199
2011-01-21 13:00:00,176.2526267153749
2011-01-21 14:00:00,173.9088012354001
2011-01-21 15:00:00,166.83158482460436
2011-01-21 16:00:00,173.31368838431914
2011-01-21 17:00:00,170.5647202565806
2011-01-21 18:00:00,166.5504575231198
2011-01-21 19:00:00,175.0219190131712
2011-01-21 20:00:00,171.05963408038474
2011-01-21 21:00:00,159.79357996635432
2011-01-21 22:00:00,156.01291626883898
2011-01-21 23:00:00,169.74802201735844
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,5.6291141295844795
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,14.994278786769812
2011-01-22 07:00:00,23.28411904155007
2011-01-22 08:00:00,31.393548869294328
2011-01-22 09:00:00,50.669008897683895
2011-01-22 10:00:00,57.152323265633804
2011-01-22 11:00:00,76.97022538336653
2011-01-22 12:00:00,84.17639226769559
2011-01-22 13:00:00,103.09103144201313
2011-01-22 14:00:00,122.23926965227616
2011-01-22 15:00:00,145.74788917759207
2011-01-22 16:00:00,155.66384489216665
2011-01-22 17:00:00,160.88186465439424
2011-01-22 18:00:00,143.27493811019212
2011-01-22 19:00:00,150.11907333221404
2011-01-22 20:00:00,129.3562154627892
2011-01-22 21:00:00,145.20790095977185
2011-01-22 22:00:00,133.31408311549316
2011-01-22 23:00:00,118.04846854048185
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,7.22271310845661
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,39.615592778570274
2011-01-23 10:00:00,77.36448461355447
2011-01-23 11:00:00,89.83429575635162
2011-01-23 12:00:00,119.7966101284057
2011-01-23 13:00:00,129.92632011024716
2011-01-23 14:00:00,154.33820257897824
2011-01-23 15:00:00,161.90519031737935
2011-01-23 16:00:00,173.7053375527068
2011-01-23 17:00:00,176.27320229234584
2011-01-23 18:00:00,167.30292754557948
2011-01-23 19:00:00,175.23194694628774
2011-01-23 20:00:00,162.93298645424534
2011-01-23 21:00:00,169.77712167626726
2011-01-23 22:00:00,167.0281535485288
2011-01-23 23:00:00,162.34422690759823
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,2.2990275688295156
2011-01-24 07:00:00,8.781131128544281
2011-01-24 08:00:00,19.773104206587412
2011-01-24 09:00:00,51.43798886412322
2011-01-24 10:00:00,68.15193745730755
2011-01-24 11:00:00,68.15707995350625
2011-01-24 12:00:00,91.35685642542447
2011-01-24 13:00:00,102.71086116577476
2011-01-24 14:00:00,103.38687837767827
2011-01-24 15:00:00,129.73493016783652
2011-01-24 16:00:00,122.30666004819452
2011-01-24 17:00:00,117.26070174495682
2011-01-24 18:00:00,103.43192538748607
2011-01-24 19:00:00,122.12304314931107
2011-01-24 20:00:00,118.56590086428827
2011-01-24 21:00:00,116.5841070466206
2011-01-24 22:00:00,124.87394730140088
2011-01-24 23:00:00,136.226741233516
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,40.1221626235466
2011-01-25 10:00:00,62.77949700612166
2011-01-25 11:00:00,76.42928111373598
2011-01-25 12:00:00,98.36497378816702
2011-01-25 13:00:00,106.47319280767616
2011-01-25 14:00:00,149.1249080470564
2011-01-25 15:00:00,169.30484182709625
2011-01-25 16:00:00,176.87182956549736
2011-01-25 17:00:00,171.82587126225968
2011-01-25 18:00:00,171.28978247735034
2011-01-25 19:00:00,131.56423932089717
2011-01-25 20:00:00,133.7700723982291
2011-01-25 21:00:00,141.33706013663016
