datetime,count
2011-01-20 00:00:00,15.460235141777137
2011-01-20 01:00:00,6.064956105553292
2011-01-20 02:00:00,4.378240792930627
2011-01-20 03:00:00,3.053155413156717
2011-01-20 04:00:00,2.6132446297373133
2011-01-20 05:00:00,10.244126588792001
2011-01-20 06:00:00,51.714957873547334
2011-01-20 07:00:00,148.9605966613848
2011-01-20 08:00:00,268.09457753227923
2011-01-20 09:00:00,192.63117150730665
2011-01-20 10:00:00,91.13183244262468
2011-01-20 11:00:00,94.02261228859095
2011-01-20 12:00:00,131.22269893138548
2011-01-20 13:00:00,123.62412647791525
2011-01-20 14:00:00,107.69442780140493
2011-01-20 15:00:00,115.94526644815163
2011-01-20 16:00:00,138.52811710188476
2011-01-20 17:00:00,256.9488977003961
2011-01-20 18:00:00,240.67400552542927
2011-01-20 19:00:00,182.00332032725663
2011-01-20 20:00:00,120.49332374836952
2011-01-20 21:00:00,70.7194752486038
2011-01-20 22:00:00,58.683107750218866
2011-01-20 23:00:00,41.5074139042978
2011-01-21 00:00:00,21.710088489256858
2011-01-21 01:00:00,8.641411260462727
2011-01-21 02:00:00,7.2974184406415255
2011-01-21 03:00:00,3.5065810643791258
2011-01-21 04:00:00,2.687084747005997
2011-01-21 05:00:00,8.316671885782084
2011-01-21 06:00:00,45.66654104464616
2011-01-21 07:00:00,123.68771156212908
2011-01-21 08:00:00,194.296904477734
2011-01-21 09:00:00,142.25246129580282
2011-01-21 10:00:00,65.33643627801703
2011-01-21 11:00:00,74.8349139207592
2011-01-21 12:00:00,86.46655969324175
2011-01-21 13:00:00,76.74291456201088
2011-01-21 14:00:00,71.58847478892808
2011-01-21 15:00:00,72.56779790966203
2011-01-21 16:00:00,85.9767766446454
2011-01-21 17:00:00,165.57886322846167
2011-01-21 18:00:00,122.05431755900996
2011-01-21 19:00:00,80.26519109353448
2011-01-21 20:00:00,49.51450842772056
2011-01-21 21:00:00,35.29881303423682
2011-01-21 22:00:00,33.65181351398897
2011-01-21 23:00:00,21.480637779324184
2011-01-22 00:00:00,27.3649114114489
2011-01-22 01:00:00,17.766045493034476
2011-01-22 02:00:00,12.145257250409173
2011-01-22 03:00:00,5.378881116046215
2011-01-22 04:00:00,1.7152097889835303
2011-01-22 06:00:00,5.474140034856108
2011-01-22 07:00:00,11.907496516221402
2011-01-22 08:00:00,34.03471512552591
2011-01-22 09:00:00,55.243613489068274
2011-01-22 10:00:00,68.52965129479429
2011-01-22 11:00:00,80.3829788144993
2011-01-22 12:00:00,89.81965437412707
2011-01-22 13:00:00,76.96958718403842
2011-01-22 14:00:00,86.42422652052862
2011-01-22 15:00:00,88.16986841510263
2011-01-22 16:00:00,84.39864738745186
2011-01-22 17:00:00,75.99596873792349
2011-01-22 18:00:00,65.43019643498008
2011-01-22 19:00:00,53.808803979290715
2011-01-22 20:00:00,50.181600119898405
2011-01-22 21:00:00,47.93394101274372
2011-01-22 22:00:00,28.316792703224774
2011-01-22 23:00:00,22.75261291452726
2011-01-23 00:00:00,23.880172217075152
2011-01-23 01:00:00,18.57422140063372
2011-01-23 02:00:00,10.997777079378245
2011-01-23 03:00:00,7.35902081043338
2011-01-23 05:00:00,1.9533077251412596
2011-01-23 06:00:00,2.3502318683848995
2011-01-23 07:00:00,6.032324632592289
2011-01-23 08:00:00,21.674984376992732
2011-01-23 09:00:00,31.39506001959333
2011-01-23 10:00:00,59.013257018648844
2011-01-23 11:00:00,98.26971914022803
2011-01-23 12:00:00,87.43049568596447
2011-01-23 13:00:00,76.7309264091937
2011-01-23 14:00:00,100.7520339981679
2011-01-23 15:00:00,98.42838588813386
2011-01-23 16:00:00,90.17369274881243
2011-01-23 17:00:00,72.01675691739275
2011-01-23 18:00:00,56.57668535461759
2011-01-23 19:00:00,35.23234320687377
2011-01-23 20:00:00,31.6738419688512
2011-01-23 21:00:00,31.90951290414379
2011-01-23 22:00:00,26.416725814535887
2011-01-23 23:00:00,16.624501006198326
2011-01-24 00:00:00,15.4168577809751
2011-01-24 01:00:00,5.844705644678339
2011-01-24 03:00:00,1.5316807338230451
2011-01-24 04:00:00,3.095447424369298
2011-01-24 05:00:00,7.330396907657457
2011-01-24 06:00:00,29.3120618322798
2011-01-24 07:00:00,77.4538016152051
2011-01-24 08:00:00,155.4370926318823
2011-01-24 09:00:00,112.01544763379444
2011-01-24 10:00:00,66.12408176191869
2011-01-24 11:00:00,66.69811483456841
2011-01-24 12:00:00,73.32759847345784
2011-01-24 13:00:00,69.37387776249662
2011-01-24 14:00:00,61.918292831923296
2011-01-24 15:00:00,74.55236904753616
2011-01-24 16:00:00,73.54278689025772
2011-01-24 17:00:00,118.13734470048854
2011-01-24 18:00:00,108.2959752538313
2011-01-24 19:00:00,95.10026702684421
2011-01-24 20:00:00,67.1756419372477
2011-01-24 21:00:00,38.58182857989734
2011-01-24 22:00:00,23.571843464101757
2011-01-24 23:00:00,16.60711983851255
2011-01-25 00:00:00,9.431643541681328
2011-01-25 01:00:00,3.022010209358659
2011-01-25 02:00:00,1.9258883586050066
2011-01-25 04:00:00,1.9959123824524592
2011-01-25 05:00:00,6.2520515578006
2011-01-25 06:00:00,35.338996028909804
2011-01-25 07:00:00,101.46395318148974
2011-01-25 08:00:00,209.7146844663649
2011-01-25 09:00:00,166.09162867531228
2011-01-25 10:00:00,78.68514710878527
2011-01-25 11:00:00,75.2798871093122
2011-01-25 12:00:00,95.0592274122831
2011-01-25 13:00:00,95.66500048694732
2011-01-25 14:00:00,86.97303030187896
2011-01-25 15:00:00,95.67877516061898
2011-01-25 16:00:00,118.9186325530293
2011-01-25 17:00:00,233.84840800667905
2011-01-25 18:00:00,206.55611306564955
2011-01-25 19:00:00,156.9368455096481
2011-01-25 20:00:00,90.63863974689146
2011-01-25 21:00:00,65.79055688498377
2011-01-25 22:00:00,42.196951223798706
2011-01-25 23:00:00,20.719545543055347
2011-01-26 00:00:00,12.837237320153095
2011-01-26 01:00:00,5.402331889531683
2011-01-26 02:00:00,2.559040722414875
2011-01-26 05:00:00,4.135458783085345
2011-01-26 06:00:00,22.25826239052979
2011-01-26 07:00:00,73.44582027193344
2011-01-26 08:00:00,109.27480097523087
2011-01-26 09:00:00,63.68566819354682
2011-01-26 10:00:00,26.812479489635894
2011-01-26 11:00:00,22.630912653099188
2011-01-26 12:00:00,25.294874129709402
2011-01-26 13:00:00,25.111836045317844
2011-01-26 14:00:00,20.3389825270607
2011-01-26 15:00:00,24.828565659968323
2011-01-26 16:00:00,37.96167569235769
2011-01-26 17:00:00,60.897724183470444
2011-01-27 16:00:00,80.69641594181103
2011-01-27 17:00:00,165.22674946608765
2011-01-27 18:00:00,158.51277203722518
2011-01-27 19:00:00,129.54535015610352
2011-01-27 20:00:00,75.824761701907
2011-01-27 21:00:00,56.80298960313271
2011-01-27 22:00:00,44.359891009987415
2011-01-27 23:00:00,30.72038130014565
2011-01-28 00:00:00,16.645980268176128
2011-01-28 01:00:00,6.9744570037784746
2011-01-28 02:00:00,3.911840109830437
2011-01-28 03:00:00,3.1991795085572283
2011-01-28 05:00:00,7.9441838478307005
2011-01-28 06:00:00,46.6670809225997
2011-01-28 07:00:00,88.6204716173799
2011-01-28 08:00:00,191.21662555481558
2011-01-28 09:00:00,128.44381313266265
2011-01-28 10:00:00,54.57366174893875
2011-01-28 11:00:00,49.318954385427226
2011-01-28 12:00:00,47.95519845192732
2011-01-28 13:00:00,48.09928846914999
2011-01-28 14:00:00,50.8701050504012
2011-01-28 15:00:00,66.50641858460955
2011-01-28 16:00:00,80.43124708390397
2011-01-28 17:00:00,201.55143314358216
2011-01-28 18:00:00,187.47293292781464
2011-01-28 19:00:00,143.08385104444903
2011-01-28 20:00:00,81.62659584244308
2011-01-28 21:00:00,59.790549549964176
2011-01-28 22:00:00,70.14246933876646
2011-01-28 23:00:00,48.6728454900077
2011-01-29 00:00:00,38.4170540735345
2011-01-29 01:00:00,26.63737322997815
2011-01-29 02:00:00,18.29820345350466
2011-01-29 03:00:00,10.52928646485282
2011-01-29 04:00:00,3.046427742072628
2011-01-29 06:00:00,5.013644036239665
2011-01-29 07:00:00,12.87462309719839
2011-01-29 08:00:00,44.58253341708863
2011-01-29 09:00:00,70.008053766928
2011-01-29 10:00:00,73.3241698418791
2011-01-29 11:00:00,80.59341574255872
2011-01-29 12:00:00,100.59316433204076
2011-01-29 13:00:00,109.15497011829211
2011-01-29 14:00:00,103.10720130515192
2011-01-29 15:00:00,90.62902499592693
2011-01-29 16:00:00,103.91350843710397
2011-01-29 17:00:00,76.92706082219821
2011-01-29 18:00:00,79.49489838422774
2011-01-29 19:00:00,56.7415466899249
2011-01-29 20:00:00,62.554696037892754
2011-01-29 21:00:00,50.685770230150915
2011-01-29 22:00:00,35.60733492743794
2011-01-29 23:00:00,26.043046797068552
2011-01-30 00:00:00,34.42611068041144
2011-01-30 01:00:00,22.387844522821982
2011-01-30 02:00:00,14.8969563806076
2011-01-30 03:00:00,7.625654726510653
2011-01-30 04:00:00,2.5953408829587046
2011-01-30 05:00:00,1.7989383036215498
2011-01-30 07:00:00,3.866306398158109
2011-01-30 08:00:00,18.492593787655466
2011-01-30 09:00:00,36.21693610053267
2011-01-30 10:00:00,64.33500807818265
2011-01-30 11:00:00,90.74927853007414
2011-01-30 12:00:00,193.85816660029127
2011-01-30 13:00:00,157.29687800814995
2011-01-30 14:00:00,142.92769583241417
2011-01-30 15:00:00,139.17630905653974
2011-01-30 16:00:00,131.98522507732537
2011-01-30 17:00:00,110.93444491574543
2011-01-30 18:00:00,75.33267700638096
2011-01-30 19:00:00,54.13990897963712
2011-01-30 20:00:00,56.32000461077401
2011-01-30 21:00:00,34.804621297944124
2011-01-30 22:00:00,29.35173233580451
2011-01-30 23:00:00,18.669718041697646
2011-01-31 00:00:00,15.495131809333394
2011-01-31 01:00:00,5.764487105794621
2011-01-31 02:00:00,3.6427213154065017
2011-01-31 03:00:00,2.5757742403276755
2011-01-31 04:00:00,2.5300030218717775
2011-01-31 05:00:00,6.057613928771262
2011-01-31 06:00:00,26.959511233793616
2011-01-31 07:00:00,77.1584682586707
2011-01-31 08:00:00,133.5651957656409
2011-01-31 09:00:00,79.7782173741534
2011-01-31 10:00:00,63.992256631879556
2011-01-31 11:00:00,61.31403762893208
2011-01-31 12:00:00,70.45451132456049
2011-01-31 13:00:00,62.470366879142865
2011-01-31 14:00:00,64.06763524545055
2011-01-31 15:00:00,63.46671640896409
2011-01-31 16:00:00,66.83661207822013
2011-01-31 17:00:00,97.90381817864801
2011-01-31 18:00:00,94.12090337375452
2011-01-31 19:00:00,187.03225802729705
2011-01-31 20:00:00,56.18201504041605
2011-01-31 21:00:00,41.692016771793185
2011-01-31 22:00:00,32.184337546006006
2011-01-31 23:00:00,17.225155296373742
2011-02-20 00:00:00,36.8730379876053
2011-02-20 01:00:00,30.73512944065717
2011-02-20 02:00:00,23.033435289760106
