datetime,count
2011-01-20 00:00:00,9.232742195878473
2011-01-20 01:00:00,18.460241234475575
2011-01-20 02:00:00,27.68774027307265
2011-01-20 03:00:00,36.91523931166975
2011-01-20 04:00:00,46.142738350266825
2011-01-20 05:00:00,48.90221935120326
2011-01-20 06:00:00,51.66170035213966
2011-01-20 07:00:00,60.88919939073676
2011-01-20 08:00:00,70.11669842933384
2011-01-20 09:00:00,85.8122155055916
2011-01-20 10:00:00,101.50773258184934
2011-01-20 11:00:00,117.2032496581071
2011-01-20 12:00:00,132.89876673436484
2011-01-20 13:00:00,135.65824773530127
2011-01-20 14:00:00,151.35376481155902
2011-01-20 15:00:00,167.04928188781676
2011-01-20 16:00:00,169.8087628887532
2011-01-20 17:00:00,179.03626192735027
2011-01-20 18:00:00,175.32772489062603
2011-01-20 19:00:00,184.5552239292231
2011-01-20 20:00:00,193.78272296782018
2011-01-20 21:00:00,196.54220396875664
2011-01-20 22:00:00,205.7697030073537
2011-01-20 23:00:00,214.99720204595081
2011-01-21 00:00:00,2.764724158217831
2011-01-21 01:00:00,11.992223196814905
2011-01-21 02:00:00,21.219722235412007
2011-01-21 03:00:00,23.97920323634841
2011-01-21 04:00:00,33.206702274945485
2011-01-21 05:00:00,48.90221935120326
2011-01-21 06:00:00,51.66170035213966
2011-01-21 07:00:00,54.42118135307609
2011-01-21 08:00:00,63.64868039167318
2011-01-21 09:00:00,72.87617943027027
2011-01-21 10:00:00,82.10367846886736
2011-01-21 11:00:00,97.7991955451251
2011-01-21 12:00:00,107.02669458372218
2011-01-21 13:00:00,109.78617558465861
2011-01-21 14:00:00,119.0136746232557
2011-01-21 15:00:00,115.30513758653146
2011-01-21 16:00:00,124.53263662512855
2011-01-21 17:00:00,127.29211762606496
2011-01-21 18:00:00,130.0515986270014
2011-01-21 19:00:00,139.27909766559847
2011-01-21 20:00:00,142.0385786665349
2011-01-21 21:00:00,144.79805966747134
2011-01-21 22:00:00,147.55754066840774
2011-01-21 23:00:00,156.78503970700484
2011-01-22 00:00:00,-61.91545621838881
2011-01-22 01:00:00,-52.68795717979171
2011-01-22 02:00:00,-43.460458141194636
2011-01-22 03:00:00,-34.23295910259753
2011-01-22 04:00:00,-31.4734781016611
2011-01-22 06:00:00,-13.018480024466925
2011-01-22 07:00:00,-3.790980985869851
2011-01-22 08:00:00,5.436518052727251
2011-01-22 09:00:00,21.132035128984967
2011-01-22 10:00:00,30.35953416758204
2011-01-22 11:00:00,46.05505124383981
2011-01-22 12:00:00,55.28255028243689
2011-01-22 13:00:00,70.97806735869464
2011-01-22 14:00:00,86.6735844349524
2011-01-22 15:00:00,102.36910151121013
2011-01-22 16:00:00,111.59660054980722
2011-01-22 17:00:00,120.8240995884043
2011-01-22 18:00:00,117.11556255168007
2011-01-22 19:00:00,126.34306159027716
2011-01-22 20:00:00,129.10254259121356
2011-01-22 21:00:00,138.33004162981067
2011-01-22 22:00:00,147.55754066840774
2011-01-22 23:00:00,150.31702166934417
2011-01-23 00:00:00,-61.91545621838881
2011-01-23 01:00:00,-52.68795717979171
2011-01-23 02:00:00,-49.92847617885528
2011-01-23 03:00:00,-40.700977140258175
2011-01-23 05:00:00,-15.777961025403386
2011-01-23 06:00:00,-6.550461986806283
2011-01-23 07:00:00,15.61307312711213
2011-01-23 08:00:00,18.372554128048563
2011-01-23 09:00:00,40.53608924196698
2011-01-23 10:00:00,62.69962435588536
2011-01-23 11:00:00,71.92712339448246
2011-01-23 12:00:00,87.6226404707402
2011-01-23 13:00:00,90.38212147167663
2011-01-23 14:00:00,106.07763854793437
2011-01-23 15:00:00,115.30513758653146
2011-01-23 16:00:00,124.53263662512855
2011-01-23 17:00:00,127.29211762606496
2011-01-23 18:00:00,130.0515986270014
2011-01-23 19:00:00,139.27909766559847
2011-01-23 20:00:00,142.0385786665349
2011-01-23 21:00:00,151.266077705132
2011-01-23 22:00:00,154.0255587060684
2011-01-23 23:00:00,156.78503970700484
2011-01-24 00:00:00,-55.44743818072814
2011-01-24 01:00:00,-52.68795717979171
2011-01-24 03:00:00,-34.23295910259753
2011-01-24 04:00:00,-31.4734781016611
2011-01-24 05:00:00,-22.245979063064027
2011-01-24 06:00:00,-13.018480024466925
2011-01-24 07:00:00,-3.790980985869851
2011-01-24 08:00:00,11.904536090387893
2011-01-24 09:00:00,27.600053166645637
2011-01-24 10:00:00,49.76358828056405
2011-01-24 11:00:00,58.99108731916115
2011-01-24 12:00:00,74.68660439541887
2011-01-24 13:00:00,90.38212147167663
2011-01-24 14:00:00,99.60962051027371
2011-01-24 15:00:00,115.30513758653146
2011-01-24 16:00:00,124.53263662512855
2011-01-24 17:00:00,127.29211762606496
2011-01-24 18:00:00,136.51961666466207
2011-01-24 19:00:00,145.74711570325914
2011-01-24 20:00:00,154.97461474185621
2011-01-24 21:00:00,164.20211378045332
2011-01-24 22:00:00,173.4296128190504
2011-01-24 23:00:00,189.12512989530813
2011-01-25 00:00:00,-23.10734799242482
2011-01-25 01:00:00,-13.879848953827747
2011-01-25 02:00:00,-4.652349915230644
2011-01-25 04:00:00,7.334630124302862
2011-01-25 05:00:00,16.562129162899936
2011-01-25 06:00:00,32.25764623915768
2011-01-25 07:00:00,41.48514527775478
2011-01-25 08:00:00,50.712644316351856
2011-01-25 09:00:00,72.87617943027027
2011-01-25 10:00:00,88.57169650652801
2011-01-25 11:00:00,104.26721358278577
2011-01-25 12:00:00,119.9627306590435
2011-01-25 13:00:00,129.1902296976406
2011-01-25 14:00:00,151.35376481155902
2011-01-25 15:00:00,167.04928188781676
2011-01-25 16:00:00,176.27678092641384
2011-01-25 17:00:00,179.03626192735027
2011-01-25 18:00:00,188.26376096594737
2011-01-25 19:00:00,184.5552239292231
2011-01-25 20:00:00,187.31470493015954
2011-01-25 21:00:00,196.54220396875664
2011-01-25 22:00:00,199.30168496969304
2011-01-25 23:00:00,208.52918400829014
2011-01-26 00:00:00,-3.703293879442839
2011-01-26 01:00:00,11.992223196814905
2011-01-26 02:00:00,14.751704197751337
2011-01-26 05:00:00,35.96618327588192
2011-01-26 06:00:00,45.19368231447902
2011-01-26 07:00:00,60.88919939073676
2011-01-26 08:00:00,70.11669842933384
2011-01-26 09:00:00,79.34419746793093
2011-01-26 10:00:00,88.57169650652801
2011-01-26 11:00:00,97.7991955451251
2011-01-26 12:00:00,107.02669458372218
2011-01-26 13:00:00,116.25419362231926
2011-01-26 14:00:00,125.48169266091635
2011-01-26 15:00:00,134.70919169951344
2011-01-26 16:00:00,143.93669073811054
2011-01-26 17:00:00,146.69617173904695
2011-01-27 16:00:00,143.93669073811054
2011-01-27 17:00:00,153.16418977670762
2011-01-27 18:00:00,155.92367077764405
2011-01-27 19:00:00,165.15116981624112
2011-01-27 20:00:00,167.91065081717753
2011-01-27 21:00:00,177.13814985577463
2011-01-27 22:00:00,186.3656488943717
2011-01-27 23:00:00,195.5931479329688
2011-01-28 00:00:00,-10.171311917103509
2011-01-28 01:00:00,-0.9438128785064066
2011-01-28 02:00:00,8.283686160090667
2011-01-28 03:00:00,17.51118519868777
2011-01-28 05:00:00,29.498165238221247
2011-01-28 06:00:00,38.72566427681835
2011-01-28 07:00:00,41.48514527775478
2011-01-28 08:00:00,50.712644316351856
2011-01-28 09:00:00,66.4081613926096
2011-01-28 10:00:00,75.63566043120669
2011-01-28 11:00:00,84.86315946980378
2011-01-28 12:00:00,94.09065850840085
2011-01-28 13:00:00,103.31815754699794
2011-01-28 14:00:00,125.48169266091635
2011-01-28 15:00:00,128.24117366185277
2011-01-28 16:00:00,143.93669073811054
2011-01-28 17:00:00,159.6322078143683
2011-01-28 18:00:00,168.85970685296536
2011-01-28 19:00:00,178.08720589156246
2011-01-28 20:00:00,187.31470493015954
2011-01-28 21:00:00,190.07418593109597
2011-01-28 22:00:00,205.7697030073537
2011-01-28 23:00:00,214.99720204595081
2011-01-29 00:00:00,-3.703293879442839
2011-01-29 01:00:00,5.524205159154235
2011-01-29 02:00:00,14.751704197751337
2011-01-29 03:00:00,17.51118519868777
2011-01-29 04:00:00,13.802648161963504
2011-01-29 06:00:00,32.25764623915768
2011-01-29 07:00:00,41.48514527775478
2011-01-29 08:00:00,57.180662354012526
2011-01-29 09:00:00,66.4081613926096
2011-01-29 10:00:00,75.63566043120669
2011-01-29 11:00:00,84.86315946980378
2011-01-29 12:00:00,100.55867654606152
2011-01-29 13:00:00,116.25419362231926
2011-01-29 14:00:00,125.48169266091635
