datetime,count
2011-01-20 00:00:00,23.46317239242102
2011-01-20 01:00:00,15.303196135364203
2011-01-20 02:00:00,22.47288135553802
2011-01-20 03:00:00,36.128344505527
2011-01-20 04:00:00,43.298029725700815
2011-01-20 05:00:00,39.95267616339137
2011-01-20 06:00:00,42.29565154099969
2011-01-20 07:00:00,59.523379958071075
2011-01-20 08:00:00,69.05117079584517
2011-01-20 09:00:00,84.72428615912273
2011-01-20 10:00:00,107.71376031996601
2011-01-20 11:00:00,120.44023114265761
2011-01-20 12:00:00,131.98567419372029
2011-01-20 13:00:00,132.42149596540497
2011-01-20 14:00:00,145.59496887411558
2011-01-20 15:00:00,159.94946955445513
2011-01-20 16:00:00,151.88790475694515
2011-01-20 17:00:00,157.8805121311476
2011-01-20 18:00:00,144.85070065410554
2011-01-20 19:00:00,157.32908595812316
2011-01-20 20:00:00,154.68276992616427
2011-01-20 21:00:00,155.8447175321437
2011-01-20 22:00:00,154.13738732704886
2011-01-20 23:00:00,163.07663924183726
2011-01-21 00:00:00,-12.467425683508175
2011-01-21 01:00:00,-5.297740463334364
2011-01-21 02:00:00,-11.72128190362973
2011-01-21 03:00:00,-14.131599564732738
2011-01-21 04:00:00,-29.294569518987686
2011-01-21 05:00:00,49.98286474097119
2011-01-21 06:00:00,55.898105385661914
2011-01-21 07:00:00,67.46854309241724
2011-01-21 08:00:00,84.4542295647237
2011-01-21 09:00:00,84.75455807335082
2011-01-21 10:00:00,104.09835016325756
2011-01-21 11:00:00,128.1643970622739
2011-01-21 12:00:00,168.21281446896148
2011-01-21 13:00:00,182.6254416828469
2011-01-21 14:00:00,179.3905867279024
2011-01-21 15:00:00,171.9485990829798
2011-01-21 16:00:00,175.57915091392437
2011-01-21 17:00:00,173.8989090127737
2011-01-21 18:00:00,168.09099479940812
2011-01-21 19:00:00,178.21127448582547
2011-01-21 20:00:00,178.05460740886684
2011-01-21 21:00:00,165.03478943139143
2011-01-21 22:00:00,165.4706112030761
2011-01-21 23:00:00,176.31701672378816
2011-01-22 00:00:00,-8.076975322881815
2011-01-22 01:00:00,12.447844538653886
2011-01-22 02:00:00,14.308829674983862
2011-01-22 03:00:00,22.659542666786617
2011-01-22 04:00:00,11.509796491724018
2011-01-22 06:00:00,30.94895694900375
2011-01-22 07:00:00,40.47674778677784
2011-01-22 08:00:00,49.415999701566264
2011-01-22 09:00:00,64.49662621620054
2011-01-22 10:00:00,68.13112797280273
2011-01-22 11:00:00,84.9813211820516
2011-01-22 12:00:00,90.9739285562541
2011-01-22 13:00:00,104.87747722491706
2011-01-22 14:00:00,125.02476187863026
2011-01-22 15:00:00,142.9515278260522
2011-01-22 16:00:00,157.78406882201253
2011-01-22 17:00:00,157.29089826639984
2011-01-22 18:00:00,148.38875910157262
2011-01-22 19:00:00,153.20033870414613
2011-01-22 20:00:00,136.60825545958826
2011-01-22 21:00:00,148.87773069669424
2011-01-22 22:00:00,136.41541341260267
2011-01-22 23:00:00,126.79319198738976
2011-01-23 00:00:00,-35.74223527481455
2011-01-23 01:00:00,-28.57255005464073
2011-01-23 02:00:00,-35.110540027958635
2011-01-23 03:00:00,-27.94085480778483
2011-01-23 05:00:00,0.10619082605450814
2011-01-23 06:00:00,7.275876046228312
2011-01-23 07:00:00,24.44547792975387
2011-01-23 08:00:00,18.742018749844128
2011-01-23 09:00:00,59.32084854597152
2011-01-23 10:00:00,93.41785033794135
2011-01-23 11:00:00,100.13658354643852
2011-01-23 12:00:00,133.63505291585602
2011-01-23 13:00:00,141.07781831039645
2011-01-23 14:00:00,161.95122879840437
2011-01-23 15:00:00,169.12091401857816
2011-01-23 16:00:00,179.1367386715397
2011-01-23 17:00:00,183.8378196667483
2011-01-23 18:00:00,172.82566040299477
2011-01-23 19:00:00,181.1763733947975
2011-01-23 20:00:00,170.26866916449978
2011-01-23 21:00:00,175.08024876707336
2011-01-23 22:00:00,173.40000686592265
2011-01-23 23:00:00,170.88918409702137
2011-01-24 00:00:00,-9.39860054936517
2011-01-24 01:00:00,-15.102059729274899
2011-01-24 03:00:00,1.5954163286730036
2011-01-24 04:00:00,-6.812645447057761
2011-01-24 05:00:00,0.35703977311604973
2011-01-24 06:00:00,5.761108224332865
2011-01-24 07:00:00,9.391660055277448
2011-01-24 08:00:00,19.376446478637224
2011-01-24 09:00:00,47.465710656412625
2011-01-24 10:00:00,62.27720692233789
2011-01-24 11:00:00,66.70520774317986
2011-01-24 12:00:00,89.1061429810375
2011-01-24 13:00:00,100.27195717602623
2011-01-24 14:00:00,101.40681647806149
2011-01-24 15:00:00,123.11475775947757
2011-01-24 16:00:00,119.73836596756641
2011-01-24 17:00:00,116.04651542703618
2011-01-24 18:00:00,102.75361727519413
2011-01-24 19:00:00,118.80426784629417
2011-01-24 20:00:00,117.09298771554171
2011-01-24 21:00:00,115.03916053222618
2011-01-24 22:00:00,124.56695137000024
2011-01-24 23:00:00,135.72881563933134
2011-01-25 00:00:00,-35.6836270481416
2011-01-25 01:00:00,-33.230153063168345
2011-01-25 02:00:00,-23.702362225394268
2011-01-25 04:00:00,-28.96395605971024
2011-01-25 05:00:00,-17.07805960433587
2011-01-25 06:00:00,-9.797875776797142
2011-01-25 07:00:00,2.0880206785772373
2011-01-25 08:00:00,5.718572509521813
2011-01-25 09:00:00,40.89214703966473
2011-01-25 10:00:00,61.52351558290774
2011-01-25 11:00:00,74.69698849161836
2011-01-25 12:00:00,92.97420134291872
2011-01-25 13:00:00,101.90950333204954
2011-01-25 14:00:00,135.5555531123427
2011-01-25 15:00:00,153.58677409322053
2011-01-25 16:00:00,160.75645931339434
2011-01-25 17:00:00,157.06460877286412
2011-01-25 18:00:00,159.72699282474917
2011-01-25 19:00:00,128.00416467030573
2011-01-25 20:00:00,131.52421789388535
2011-01-25 21:00:00,138.6939031140592
2011-01-25 22:00:00,141.87140928507569
2011-01-25 23:00:00,149.04109450524948
2011-01-26 00:00:00,-24.733403725481352
2011-01-26 01:00:00,-4.690574105224002
2011-01-26 02:00:00,-8.035927667533457
2011-01-26 05:00:00,-22.01179532980001
2011-01-26 06:00:00,-14.842110109626198
2011-01-26 07:00:00,-4.268784763280735
2011-01-26 08:00:00,2.9009004568930834
2011-01-26 09:00:00,10.070585677066902
2011-01-26 10:00:00,4.582080137977933
2011-01-26 11:00:00,13.521332052766368
2011-01-26 12:00:00,20.691017272940186
2011-01-26 13:00:00,27.860702493114008
2011-01-26 14:00:00,36.20746555925913
2011-01-26 15:00:00,47.504823091647836
2011-01-26 16:00:00,49.36975815363543
2011-01-26 17:00:00,52.88981137721509
2011-01-27 16:00:00,122.86951916800642
2011-01-27 17:00:00,126.50402092460861
2011-01-27 18:00:00,100.09593642791813
2011-01-27 19:00:00,107.26562164809192
2011-01-27 20:00:00,99.55055382880265
2011-01-27 21:00:00,106.7202390489765
2011-01-27 22:00:00,113.88992426915028
2011-01-27 23:00:00,111.93660219363294
2011-01-28 00:00:00,-36.895099800737256
2011-01-28 01:00:00,-29.725414580563452
2011-01-28 02:00:00,-21.374701588760686
2011-01-28 03:00:00,-16.563121986187163
2011-01-28 05:00:00,-17.10850458530259
2011-01-28 06:00:00,-8.76174151915744
2011-01-28 07:00:00,-20.254034746783177
2011-01-28 08:00:00,-13.084349526609387
2011-01-28 09:00:00,-1.0879544638700906
2011-01-28 10:00:00,6.67026967928939
2011-01-28 11:00:00,-0.24130557619341886
2011-01-28 12:00:00,6.928379643980399
2011-01-28 13:00:00,14.098064864154217
2011-01-28 14:00:00,52.94440976917778
2011-01-28 15:00:00,43.217733310509026
2011-01-28 16:00:00,67.28378020952539
2011-01-28 17:00:00,94.6429686273485
2011-01-28 18:00:00,104.17075946512261
2011-01-28 19:00:00,108.98233906769613
2011-01-28 20:00:00,128.56817310236778
2011-01-28 21:00:00,118.49499966547828
2011-01-28 22:00:00,159.45136466942813
2011-01-28 23:00:00,171.37434292831327
2011-01-29 00:00:00,1.270521424211637
2011-01-29 01:00:00,1.9544287145702697
2011-01-29 02:00:00,7.947036088772762
2011-01-29 03:00:00,9.10898369475214
2011-01-29 04:00:00,-4.609871813073916
2011-01-29 06:00:00,20.964619670142607
2011-01-29 07:00:00,37.01527024124267
2011-01-29 08:00:00,59.416205479100284
2011-01-29 09:00:00,55.5928116011701
2011-01-29 10:00:00,53.292992547432
2011-01-29 11:00:00,61.63975561357715
2011-01-29 12:00:00,86.05229949081428
2011-01-29 13:00:00,104.91805126510032
2011-01-29 14:00:00,100.84866551674759
2011-01-29 15:00:00,94.63008421770633
2011-01-29 16:00:00,121.19577357128966
2011-01-29 17:00:00,121.87968086164828
2011-01-29 18:00:00,111.42292864302723
2011-01-29 19:00:00,123.30882509840158
2011-01-29 20:00:00,104.2852194323893
2011-01-29 21:00:00,111.45490465256314
2011-01-29 22:00:00,101.72822819389438
2011-01-29 23:00:00,108.89791341406819
2011-01-30 00:00:00,-53.048974925150475
2011-01-30 01:00:00,-54.83367185975703
2011-01-30 02:00:00,-42.83727679701775
2011-01-30 03:00:00,-66.64521373134309
2011-01-30 04:00:00,-59.47552851116929
2011-01-30 05:00:00,-38.22458281533886
2011-01-30 07:00:00,-23.885212374991255
2011-01-30 08:00:00,-16.715527154817444
2011-01-30 09:00:00,7.350519744198934
2011-01-30 10:00:00,19.34691480693823
2011-01-30 11:00:00,46.22806290914055
2011-01-30 12:00:00,123.09925851752001
2011-01-30 13:00:00,107.33775614071271
2011-01-30 14:00:00,113.91890243790087
2011-01-30 15:00:00,132.4342073083085
2011-01-30 16:00:00,139.6038925284823
2011-01-30 17:00:00,154.43643352444263
2011-01-30 18:00:00,132.67114345909857
2011-01-30 19:00:00,141.0179065252437
2011-01-30 20:00:00,144.65240828184585
2011-01-30 21:00:00,139.29544608015692
2011-01-30 22:00:00,147.64220914630204
2011-01-30 23:00:00,168.40907095260263
2011-01-31 00:00:00,-13.055791539755226
2011-01-31 01:00:00,-7.524129676796058
2011-01-31 02:00:00,-2.71255007422252
2011-01-31 03:00:00,4.457135145951284
2011-01-31 04:00:00,18.039181492086133
2011-01-31 05:00:00,12.682219290397182
2011-01-31 06:00:00,6.73671816572255
2011-01-31 07:00:00,22.194879888179326
2011-01-31 08:00:00,39.4226083052507
2011-01-31 09:00:00,47.18083244841018
2011-01-31 10:00:00,50.22284535636909
2011-01-31 11:00:00,57.392530576542896
2011-01-31 12:00:00,73.90017673322865
2011-01-31 13:00:00,64.06904524110404
2011-01-31 14:00:00,89.4166250195476
2011-01-31 15:00:00,83.71316583963787
2011-01-31 16:00:00,99.2757825955505
2011-01-31 17:00:00,100.41064189758578
2011-01-31 18:00:00,116.80778944690663
2011-01-31 19:00:00,140.97858049356114
2011-01-31 20:00:00,120.74261971213588
2011-01-31 21:00:00,124.96566039172379
2011-01-31 22:00:00,132.72388453488324
2011-01-31 23:00:00,129.2469876351738
2011-02-20 00:00:00,81.67601557408005
2011-02-20 01:00:00,72.53787803839695
2011-02-20 02:00:00,83.24274672214239
2011-02-20 03:00:00,79.55089618161216
2011-02-20 04:00:00,86.72058140178598
2011-02-20 06:00:00,80.17745468804279
2011-02-20 07:00:00,72.70442881351846
2011-02-20 08:00:00,78.80753479508587
2011-02-20 09:00:00,105.92468126814407
2011-02-20 10:00:00,131.27830462049667
2011-02-20 11:00:00,163.0172007948662
2011-02-20 12:00:00,167.82878039743974
2011-02-20 13:00:00,188.5706475480477
2011-02-20 14:00:00,211.07603781936115
2011-02-20 15:00:00,215.29907849894903
2011-02-20 16:00:00,218.44554644036384
2011-02-20 17:00:00,215.68873180104006
2011-02-20 18:00:00,215.6425633314464
2011-02-20 19:00:00,222.8122485516202
2011-02-20 20:00:00,212.6075317773307
2011-02-20 21:00:00,192.8228121217644
2011-02-20 22:00:00,200.7899463318356
2011-02-20 23:00:00,192.72838153432556
2011-02-21 00:00:00,67.98138642272488
2011-02-21 01:00:00,75.1510716428987
2011-02-21 02:00:00,82.32075686307252
2011-02-21 03:00:00,88.30941431161736
2011-02-21 04:00:00,79.31281361290092
2011-02-21 05:00:00,102.92790850024069
2011-02-21 06:00:00,161.31104757247294
2011-02-21 07:00:00,167.89219386966107
2011-02-21 08:00:00,89.15700097922823
2011-02-21 09:00:00,95.73814727641638
2011-02-21 10:00:00,101.72680472496126
2011-02-21 11:00:00,103.00320086396314
2011-02-21 12:00:00,95.60359179329296
2011-02-21 13:00:00,73.08113766405245
2011-02-21 14:00:00,92.18498145744573
2011-02-21 15:00:00,114.26441437277526
2011-02-21 16:00:00,105.36831878185708
2011-02-21 17:00:00,111.36092615605956
2011-02-21 18:00:00,83.55686024691931
2011-02-21 19:00:00,90.7265454670931
2011-02-21 20:00:00,111.14691029517294
2011-02-21 21:00:00,127.91764312665865
2011-02-21 22:00:00,129.07959073263802
2011-02-21 23:00:00,136.24927595281184
2011-02-22 06:00:00,-17.937672713695342
2011-02-22 07:00:00,-10.767987493521538
2011-02-22 08:00:00,-4.779330044976668
2011-02-22 09:00:00,19.28671685403971
2011-02-22 10:00:00,31.320193720289783
2011-02-22 11:00:00,48.547922137361155
2011-02-22 12:00:00,79.5567425517784
2011-02-22 13:00:00,101.95767778963604
2011-02-22 14:00:00,110.30444085578115
2011-02-22 15:00:00,136.38209639417704
2011-02-22 16:00:00,131.5131680076755
2011-02-22 17:00:00,141.04095884544958
2011-02-22 18:00:00,152.71794523391225
2011-02-22 19:00:00,160.95815961835007
2011-02-22 20:00:00,165.7697392209236
2011-02-22 21:00:00,174.11650228706876
2011-02-22 22:00:00,179.67920237962963
2011-02-22 23:00:00,186.84888759980345
2011-02-23 00:00:00,3.0473844017767746
2011-02-23 01:00:00,17.086426333497315
2011-02-23 02:00:00,10.201939381958638
2011-02-23 03:00:00,18.552652373761397
2011-02-23 05:00:00,30.53391719650874
2011-02-23 06:00:00,37.70360241668254
2011-02-23 07:00:00,38.00393092530964
2011-02-23 08:00:00,51.18135375967788
2011-02-23 09:00:00,71.09264004253525
2011-02-23 10:00:00,101.67759674921996
2011-02-23 11:00:00,120.61676532736011
2011-02-23 12:00:00,144.09427330339085
2011-02-23 13:00:00,174.99863868435222
2011-02-23 14:00:00,185.57196403069764
2011-02-23 15:00:00,205.0262547279693
2011-02-23 16:00:00,208.6568065589139
2011-02-23 17:00:00,219.36562516831694
2011-02-23 18:00:00,219.69699190654575
2011-02-23 19:00:00,204.41957341926826
2011-02-23 20:00:00,149.28147377831394
2011-02-23 21:00:00,174.10468474122675
2011-02-23 22:00:00,181.27436996140054
2011-02-23 23:00:00,173.0752182525815
2011-02-24 00:00:00,10.539790990377178
2011-02-24 01:00:00,7.651433013653424
2011-02-24 02:00:00,1.9479738337436956
2011-02-24 03:00:00,10.883275822874495
2011-02-24 05:00:00,15.164603066324542
2011-02-24 06:00:00,24.692393904098644
