datetime,count
2011-01-20 00:00:00,15.07
2011-01-20 01:00:00,5.58
2011-01-20 02:00:00,6.03
2011-01-20 03:00:00,3.5
2011-01-20 04:00:00,3.09
2011-01-20 05:00:00,18.07
2011-01-20 06:00:00,67.37
2011-01-20 07:00:00,155.74
2011-01-20 08:00:00,311.89
2011-01-20 09:00:00,168.51
2011-01-20 10:00:00,115.08
2011-01-20 11:00:00,110.69
2011-01-20 12:00:00,120.43
2011-01-20 13:00:00,106.87
2011-01-20 14:00:00,114.61
2011-01-20 15:00:00,113.64
2011-01-20 16:00:00,109.06
2011-01-20 17:00:00,265.49
2011-01-20 18:00:00,205.04
2011-01-20 19:00:00,199.83
2011-01-20 20:00:00,109.9
2011-01-20 21:00:00,75.97
2011-01-20 22:00:00,63.37
2011-01-20 23:00:00,46.51
2011-01-21 00:00:00,22.57
2011-01-21 01:00:00,8.21
2011-01-21 02:00:00,5.13
2011-01-21 03:00:00,3.82
2011-01-21 04:00:00,2.9
2011-01-21 05:00:00,14.05
2011-01-21 06:00:00,53.14
2011-01-21 07:00:00,130.37
2011-01-21 08:00:00,224.87
2011-01-21 09:00:00,168.38
2011-01-21 10:00:00,51.97
2011-01-21 11:00:00,66.52
2011-01-21 12:00:00,77.18
2011-01-21 13:00:00,73.49
2011-01-21 14:00:00,70.09
2011-01-21 15:00:00,82.9
2011-01-21 16:00:00,118.56
2011-01-21 17:00:00,194.75
2011-01-21 18:00:00,166.4
2011-01-21 19:00:00,153.98
2011-01-21 20:00:00,94.15
2011-01-21 21:00:00,57.78
2011-01-21 22:00:00,38.79
2011-01-21 23:00:00,30.48
2011-01-22 00:00:00,37.11
2011-01-22 01:00:00,27.1
2011-01-22 02:00:00,35.19
2011-01-22 03:00:00,9.61
2011-01-22 04:00:00,2.86
2011-01-22 06:00:00,4.74
2011-01-22 07:00:00,30.35
2011-01-22 08:00:00,49.71
2011-01-22 09:00:00,71.6
2011-01-22 10:00:00,133.37
2011-01-22 11:00:00,150.16
2011-01-22 12:00:00,174.33
2011-01-22 13:00:00,178.4
2011-01-22 14:00:00,175.91
2011-01-22 15:00:00,172.06
2011-01-22 16:00:00,145.11
2011-01-22 17:00:00,117.37
2011-01-22 18:00:00,90.25
2011-01-22 19:00:00,70.61
2011-01-22 20:00:00,60.45
2011-01-22 21:00:00,57.38
2011-01-22 22:00:00,40.03
2011-01-22 23:00:00,23.69
2011-01-23 00:00:00,28.68
2011-01-23 01:00:00,21.96
2011-01-23 02:00:00,22.08
2011-01-23 03:00:00,18.19
2011-01-23 05:00:00,2.57
2011-01-23 06:00:00,2.49
2011-01-23 07:00:00,8.74
2011-01-23 08:00:00,32.39
2011-01-23 09:00:00,61.66
2011-01-23 10:00:00,65.31
2011-01-23 11:00:00,137.25
2011-01-23 12:00:00,83.71
2011-01-23 13:00:00,114.42
2011-01-23 14:00:00,150.29
2011-01-23 15:00:00,141.5
2011-01-23 16:00:00,132.68
2011-01-23 17:00:00,115.02
2011-01-23 18:00:00,100.9
2011-01-23 19:00:00,89.22
2011-01-23 20:00:00,53.04
2011-01-23 21:00:00,56.14
2011-01-23 22:00:00,35.2
2011-01-23 23:00:00,20.25
2011-01-24 00:00:00,14.63
2011-01-24 01:00:00,14.11
2011-01-24 03:00:00,1.68
2011-01-24 04:00:00,2.62
2011-01-24 05:00:00,9.28
2011-01-24 06:00:00,33.91
2011-01-24 07:00:00,91.73
2011-01-24 08:00:00,220.17
2011-01-24 09:00:00,129.19
2011-01-24 10:00:00,66.44
2011-01-24 11:00:00,67.75
2011-01-24 12:00:00,78.55
2011-01-24 13:00:00,68.5
2011-01-24 14:00:00,68.47
2011-01-24 15:00:00,78.36
2011-01-24 16:00:00,96.34
2011-01-24 17:00:00,122.42
2011-01-24 18:00:00,105.75
2011-01-24 19:00:00,87.29
2011-01-24 20:00:00,54.78
2011-01-24 21:00:00,44.39
2011-01-24 22:00:00,25.24
2011-01-24 23:00:00,18.26
2011-01-25 00:00:00,7.93
2011-01-25 01:00:00,3.58
2011-01-25 02:00:00,2.65
2011-01-25 04:00:00,2.99
2011-01-25 05:00:00,9.24
2011-01-25 06:00:00,47.65
2011-01-25 07:00:00,122.27
2011-01-25 08:00:00,347.81
2011-01-25 09:00:00,197.28
2011-01-25 10:00:00,77.38
2011-01-25 11:00:00,95.7
2011-01-25 12:00:00,96.57
2011-01-25 13:00:00,92.23
2011-01-25 14:00:00,103.7
2011-01-25 15:00:00,108.24
2011-01-25 16:00:00,137.13
2011-01-25 17:00:00,261.83
2011-01-25 18:00:00,224.63
2011-01-25 19:00:00,147.29
2011-01-25 20:00:00,82.71
2011-01-25 21:00:00,70.07
2011-01-25 22:00:00,38.71
2011-01-25 23:00:00,26.09
2011-01-26 00:00:00,13.49
2011-01-26 01:00:00,6.04
2011-01-26 02:00:00,3.17
2011-01-26 05:00:00,8.85
2011-01-26 06:00:00,65.57
2011-01-26 07:00:00,129.58
2011-01-26 08:00:00,284.56
2011-01-26 09:00:00,155.25
2011-01-26 10:00:00,40.42
2011-01-26 11:00:00,34.91
2011-01-26 12:00:00,28.53
2011-01-26 13:00:00,29.28
2011-01-26 14:00:00,26.71
2011-01-26 15:00:00,31.06
2011-01-26 16:00:00,55.22
2011-01-26 17:00:00,143.68
2011-01-27 16:00:00,83.74
2011-01-27 17:00:00,159.65
2011-01-27 18:00:00,145.34
2011-01-27 19:00:00,120.0
2011-01-27 20:00:00,65.04
2011-01-27 21:00:00,46.95
2011-01-27 22:00:00,41.94
2011-01-27 23:00:00,27.76
2011-01-28 00:00:00,19.15
2011-01-28 01:00:00,6.9
2011-01-28 02:00:00,2.8
2011-01-28 03:00:00,3.03
2011-01-28 05:00:00,13.67
2011-01-28 06:00:00,69.23
2011-01-28 07:00:00,139.75
2011-01-28 08:00:00,300.88
2011-01-28 09:00:00,194.98
2011-01-28 10:00:00,57.7
2011-01-28 11:00:00,63.73
2011-01-28 12:00:00,63.57
2011-01-28 13:00:00,61.92
2011-01-28 14:00:00,55.23
2011-01-28 15:00:00,52.36
2011-01-28 16:00:00,68.01
2011-01-28 17:00:00,167.16
2011-01-28 18:00:00,152.7
2011-01-28 19:00:00,123.25
2011-01-28 20:00:00,84.22
2011-01-28 21:00:00,51.5
2011-01-28 22:00:00,58.61
2011-01-28 23:00:00,44.83
2011-01-29 00:00:00,34.29
2011-01-29 01:00:00,25.67
2011-01-29 02:00:00,22.46
2011-01-29 03:00:00,14.77
2011-01-29 04:00:00,3.74
2011-01-29 06:00:00,3.4
2011-01-29 07:00:00,9.48
2011-01-29 08:00:00,46.05
2011-01-29 09:00:00,49.16
2011-01-29 10:00:00,89.56
2011-01-29 11:00:00,86.83
2011-01-29 12:00:00,99.12
