datetime,count
2011-01-20 00:00:00,20.179451757842276
2011-01-20 01:00:00,6.638411921017382
2011-01-20 02:00:00,4.631846898035692
2011-01-20 03:00:00,2.793527428265396
2011-01-20 04:00:00,2.345835369983632
2011-01-20 05:00:00,14.650714456032988
2011-01-20 06:00:00,57.816640888729104
2011-01-20 07:00:00,142.54290983473882
2011-01-20 08:00:00,270.1937380966017
2011-01-20 09:00:00,187.99501861911577
2011-01-20 10:00:00,84.47006709522842
2011-01-20 11:00:00,93.4487728269911
2011-01-20 12:00:00,132.64670954810538
2011-01-20 13:00:00,117.73488286240126
2011-01-20 14:00:00,109.96534400306238
2011-01-20 15:00:00,112.95811928790289
2011-01-20 16:00:00,121.1217707499933
2011-01-20 17:00:00,252.36735426632154
2011-01-20 18:00:00,229.4916660458541
2011-01-20 19:00:00,161.1838568323938
2011-01-20 20:00:00,118.67824190265023
2011-01-20 21:00:00,75.96831422172471
2011-01-20 22:00:00,57.68066709406075
2011-01-20 23:00:00,38.13154397166935
2011-01-21 00:00:00,24.01739928792003
2011-01-21 01:00:00,11.15154919519139
2011-01-21 02:00:00,9.308441663981073
2011-01-21 03:00:00,2.9575349504644475
2011-01-21 04:00:00,2.6638240028909044
2011-01-21 05:00:00,9.463590735743589
2011-01-21 06:00:00,40.55077097647446
2011-01-21 07:00:00,114.567289568344
2011-01-21 08:00:00,200.29903141240246
2011-01-21 09:00:00,127.77642171489364
2011-01-21 10:00:00,60.2743206089307
2011-01-21 11:00:00,86.05461692169901
2011-01-21 12:00:00,96.50217427263391
2011-01-21 13:00:00,86.24113764340242
2011-01-21 14:00:00,83.00147654621173
2011-01-21 15:00:00,85.9430752379653
2011-01-21 16:00:00,100.15432321499857
2011-01-21 17:00:00,140.33335480481068
2011-01-21 18:00:00,118.49627220963123
2011-01-21 19:00:00,81.55167444678419
2011-01-21 20:00:00,48.139081354529786
2011-01-21 21:00:00,34.01686407249111
2011-01-21 22:00:00,39.093455098337046
2011-01-21 23:00:00,23.45575996695203
2011-01-22 00:00:00,29.696725294332037
2011-01-22 01:00:00,19.14541632029318
2011-01-22 02:00:00,17.45609615433945
2011-01-22 03:00:00,9.07613394083965
2011-01-22 04:00:00,1.6271434652740528
2011-01-22 06:00:00,5.8403808620125295
2011-01-22 07:00:00,10.01128083879401
2011-01-22 08:00:00,29.779944930743355
2011-01-22 09:00:00,50.155128068317836
2011-01-22 10:00:00,66.04910095206924
2011-01-22 11:00:00,72.98110756765155
2011-01-22 12:00:00,84.78525728975552
2011-01-22 13:00:00,79.72512766871768
2011-01-22 14:00:00,82.1835798718407
2011-01-22 15:00:00,87.8716059026346
2011-01-22 16:00:00,91.87778542648903
2011-01-22 17:00:00,85.69269077832851
2011-01-22 18:00:00,72.52620483321837
2011-01-22 19:00:00,58.0928250510397
2011-01-22 20:00:00,51.2020201609563
2011-01-22 21:00:00,47.42741111073058
2011-01-22 22:00:00,28.155403635777503
2011-01-22 23:00:00,21.05162309980665
2011-01-23 00:00:00,21.242600388600373
2011-01-23 01:00:00,17.43486690690579
2011-01-23 02:00:00,14.394382599055895
2011-01-23 03:00:00,9.788299237619393
2011-01-23 05:00:00,1.3672669572726321
2011-01-23 06:00:00,1.9810554794644135
2011-01-23 07:00:00,4.331378329630306
2011-01-23 08:00:00,17.788164571844963
2011-01-23 09:00:00,39.4672277089874
2011-01-23 10:00:00,66.94887874827877
2011-01-23 11:00:00,112.36428943248521
2011-01-23 12:00:00,99.4763559544056
2011-01-23 13:00:00,92.15459112330139
2011-01-23 14:00:00,129.686101300407
2011-01-23 15:00:00,128.48809432360756
2011-01-23 16:00:00,131.252588760102
2011-01-23 17:00:00,73.14933795378188
2011-01-23 18:00:00,65.03027319047675
2011-01-23 19:00:00,41.51591061688433
2011-01-23 20:00:00,30.25717362548682
2011-01-23 21:00:00,26.873987305038302
2011-01-23 22:00:00,23.28610879617131
2011-01-23 23:00:00,17.645338337027923
2011-01-24 00:00:00,13.144601977593528
2011-01-24 01:00:00,5.226451884929688
2011-01-24 03:00:00,1.9769168687085372
2011-01-24 04:00:00,2.366466743706951
2011-01-24 05:00:00,8.358366493350857
2011-01-24 06:00:00,29.004641758239647
2011-01-24 07:00:00,82.87047037193214
2011-01-24 08:00:00,200.9045579459258
2011-01-24 09:00:00,137.76231974930099
2011-01-24 10:00:00,58.735958867041525
2011-01-24 11:00:00,62.615705818589596
2011-01-24 12:00:00,63.418715803762424
2011-01-24 13:00:00,81.06173429947286
2011-01-24 14:00:00,71.95302397050878
2011-01-24 15:00:00,68.46951937456376
2011-01-24 16:00:00,66.12699659197008
2011-01-24 17:00:00,121.58306436683408
2011-01-24 18:00:00,113.99220177912771
2011-01-24 19:00:00,98.11302974117885
2011-01-24 20:00:00,65.72085235615222
2011-01-24 21:00:00,39.82712914731052
2011-01-24 22:00:00,26.942605141526705
2011-01-24 23:00:00,16.17878829615722
2011-01-25 00:00:00,9.7486622911329
2011-01-25 01:00:00,3.112066920882281
2011-01-25 02:00:00,1.94638277285463
2011-01-25 04:00:00,2.7031591695802044
2011-01-25 05:00:00,8.511027459929462
2011-01-25 06:00:00,38.85662947356364
2011-01-25 07:00:00,106.05113730018643
2011-01-25 08:00:00,208.9462025013353
2011-01-25 09:00:00,168.85477452852334
2011-01-25 10:00:00,80.37799505950404
2011-01-25 11:00:00,86.68535519023308
2011-01-25 12:00:00,98.73179309525081
2011-01-25 13:00:00,94.90312887828391
2011-01-25 14:00:00,101.99803127398927
2011-01-25 15:00:00,103.64145810257023
2011-01-25 16:00:00,122.32132006954494
2011-01-25 17:00:00,257.78447627482495
2011-01-25 18:00:00,216.12591353134698
2011-01-25 19:00:00,158.95450008654458
2011-01-25 20:00:00,90.48861167792538
2011-01-25 21:00:00,68.10298719323964
2011-01-25 22:00:00,39.16917109632386
2011-01-25 23:00:00,22.109627932974472
2011-01-26 00:00:00,12.610063024223283
2011-01-26 01:00:00,6.450976959086407
2011-01-26 02:00:00,2.1842740066631467
